country,date,cpi,ipi,brent,neer,policy_rate,vix
Indonesia,01/09/2024,117.6,116.6,74.55,80.4,5.8125,16.07
Indonesia,01/10/2024,117.7333,116.7333,75.86,80.3333,5.7917,20.33
Indonesia,01/11/2024,117.8667,116.8667,73.49,80.2667,5.7708,15.35
Indonesia,01/12/2024,118,117,73.27,80.2,5.75,17.5
Indonesia,01/01/2025,118.2,117.2,78.65,80.1667,5.7083,16.4
Indonesia,01/02/2025,118.4,117.4,76.2,80.1333,5.6667,18.6
Indonesia,01/03/2025,118.6,117.6,74,80.1,5.625,22.3
Indonesia,01/04/2025,118.8,117.8,70.12,80.0667,5.5833,29.65
Indonesia,01/05/2025,119,118,66.84,80.0333,5.5417,22.48
Indonesia,01/06/2025,119.2,118.2,67.29,80,5.5,17.1
Indonesia,01/07/2025,119.3333,118.3333,68.42,79.9667,5.4583,16.3
Indonesia,01/08/2025,119.4667,118.4667,70.1,79.9333,5.4167,18.5
Indonesia,01/09/2025,119.6,118.6,71.5,79.9,5.375,17.9
Indonesia,01/10/2025,119.7333,118.7333,72.8,79.8667,5.3333,18.8
Indonesia,01/11/2025,119.8667,118.8667,73.15,79.8333,5.2917,17.6
Indonesia,01/12/2025,120,119,74.5,79.8,5.25,17.2
Indonesia,01/01/2026,120.4,119.4,76.2,79.5,5.25,18.5
Indonesia,01/02/2026,120.9,119,78.9,78.75,5.25,21.4
Indonesia,01/03/2026,122.5,116.8,98.6,78,5.25,38.5
Indonesia,01/04/2026,123.7,115.9,101.3,77.8333,5.5,34.2
Indonesia,01/05/2026,124.2,115.4,99.5,77.6667,5.625,31.8
Indonesia,01/06/2026,124.6,115,97.8,77.5,5.75,29.5
Poland,01/01/2023,121.5,115,83.96,105.8,6.75,19.98
Poland,01/02/2023,121.8,115.3,83.16,105.9273,6.6389,20.74
Poland,01/03/2023,122.1,115.6,79.49,106.0545,6.5278,19.95
Poland,01/04/2023,122.4,115.9,84.99,106.1818,6.4167,16.77
Poland,01/05/2023,122.7,116.2,75.23,106.3091,6.3056,16.73
Poland,01/06/2023,123,116.5,74.89,106.4364,6.1944,13.59
Poland,01/07/2023,122.9167,116.5833,81.63,106.5636,6.0833,13.72
Poland,01/08/2023,122.8333,116.6667,85.77,106.6909,5.9722,15.68
Poland,01/09/2023,122.75,116.75,93.32,106.8182,5.8611,17.52
Poland,01/10/2023,122.6667,116.8333,90.03,106.9455,5.75,19.75
Poland,01/11/2023,122.5833,116.9167,82.46,107.0727,5.75,14.18
Poland,01/12/2023,122.5,117,77.36,107.2,5.75,12.45
Poland,01/01/2024,122.6667,117.1667,77.89,107.3083,5.75,13.3
Poland,01/02/2024,122.8333,117.3333,83.14,107.4167,5.75,14.12
Poland,01/03/2024,123,117.5,86.87,107.525,5.75,13
Poland,01/04/2024,123.1667,117.6667,89.22,107.6333,5.75,15.95
Poland,01/05/2024,123.3333,117.8333,84.05,107.7417,5.75,12.92
Poland,01/06/2024,123.5,118,84.5,107.85,5.75,12.44
Poland,01/07/2024,123.7167,118.0833,84.88,107.9583,5.75,16.36
Poland,01/08/2024,123.9333,118.1667,79.66,108.0667,5.75,15.98
Poland,01/09/2024,124.15,118.25,74.55,108.175,5.75,16.07
Poland,01/10/2024,124.3667,118.3333,75.86,108.2833,5.75,20.33
Poland,01/11/2024,124.5833,118.4167,73.49,108.3917,5.75,15.35
Poland,01/12/2024,124.8,118.5,73.27,108.5,5.75,17.5
Poland,01/01/2025,125,118.6667,78.65,108.625,5.6667,16.4
Poland,01/02/2025,125.2,118.8333,76.2,108.75,5.5833,18.6
Poland,01/03/2025,125.4,119,74,108.875,5.5,22.3
Poland,01/04/2025,125.6,119.1667,70.12,109,5.4167,29.65
Poland,01/05/2025,125.8,119.3333,66.84,109.125,5.3333,22.48
Poland,01/06/2025,126,119.5,67.29,109.25,5.25,17.1
Poland,01/07/2025,126.1333,119.5833,68.42,109.375,5.1667,16.3
Poland,01/08/2025,126.2667,119.6667,70.1,109.5,5.0833,18.5
Poland,01/09/2025,126.4,119.75,71.5,109.625,5,17.9
Poland,01/10/2025,126.5333,119.8333,72.8,109.75,4.9167,18.8
Poland,01/11/2025,126.6667,119.9167,73.15,109.875,4.8333,17.6
Poland,01/12/2025,126.8,120,74.5,110,4.75,17.2
Poland,01/01/2026,127.2,120.3,76.2,110.5,4.5,18.5
Poland,01/02/2026,127.7,119.8,78.9,109.85,4.5,21.4
Poland,01/03/2026,130,117,98.6,109.2,4.5,38.5
Poland,01/04/2026,131.5,116.2,101.3,109.4,4.75,34.2
Poland,01/05/2026,132.2,115.8,99.5,109.6,4.875,31.8
Poland,01/06/2026,132.7,115.4,97.8,109.8,5,29.5
South_Africa,01/01/2023,116.8,98.5,83.96,62.5,7.25,19.98
South_Africa,01/02/2023,117.08,98.36,83.16,62.3455,7.5,20.74
South_Africa,01/03/2023,117.36,98.22,79.49,62.1909,7.75,19.95
South_Africa,01/04/2023,117.64,98.08,84.99,62.0364,8,16.77
South_Africa,01/05/2023,117.92,97.94,75.23,61.8818,8.25,16.73
South_Africa,01/06/2023,118.2,97.8,74.89,61.7273,8.25,13.59
South_Africa,01/07/2023,118.4167,97.6667,81.63,61.5727,8.25,13.72
South_Africa,01/08/2023,118.6333,97.5333,85.77,61.4182,8.25,15.68
South_Africa,01/09/2023,118.85,97.4,93.32,61.2636,8.25,17.52
South_Africa,01/10/2023,119.0667,97.2667,90.03,61.1091,8.25,19.75
South_Africa,01/11/2023,119.2833,97.1333,82.46,60.9545,8.25,14.18
South_Africa,01/12/2023,119.5,97,77.36,60.8,8.25,12.45
South_Africa,01/01/2024,119.75,97.1333,77.89,60.6917,8.2083,13.3
South_Africa,01/02/2024,120,97.2667,83.14,60.5833,8.1667,14.12
South_Africa,01/03/2024,120.25,97.4,86.87,60.475,8.125,13
South_Africa,01/04/2024,120.5,97.5333,89.22,60.3667,8.0833,15.95
South_Africa,01/05/2024,120.75,97.6667,84.05,60.2583,8.0417,12.92
South_Africa,01/06/2024,121,97.8,84.5,60.15,8,12.44
South_Africa,01/07/2024,121.1333,97.75,84.88,60.0417,7.9583,16.36
South_Africa,01/08/2024,121.2667,97.7,79.66,59.9333,7.9167,15.98
South_Africa,01/09/2024,121.4,97.65,74.55,59.825,7.875,16.07
South_Africa,01/10/2024,121.5333,97.6,75.86,59.7167,7.8333,20.33
South_Africa,01/11/2024,121.6667,97.55,73.49,59.6083,7.7917,15.35
South_Africa,01/12/2024,121.8,97.5,73.27,59.5,7.75,17.5
South_Africa,01/01/2025,122,97.6667,78.65,59.6417,7.6667,16.4
South_Africa,01/02/2025,122.2,97.8333,76.2,59.7833,7.5833,18.6
South_Africa,01/03/2025,122.4,98,74,59.925,7.5,22.3
South_Africa,01/04/2025,122.6,98.1667,70.12,60.0667,7.4167,29.65
South_Africa,01/05/2025,122.8,98.3333,66.84,60.2083,7.3333,22.48
South_Africa,01/06/2025,123,98.5,67.29,60.35,7.25,17.1
South_Africa,01/07/2025,123.1333,98.45,68.42,60.4917,7.2083,16.3
South_Africa,01/08/2025,123.2667,98.4,70.1,60.6333,7.1667,18.5
South_Africa,01/09/2025,123.4,98.35,71.5,60.775,7.125,17.9
South_Africa,01/10/2025,123.5333,98.3,72.8,60.9167,7.0833,18.8
South_Africa,01/11/2025,123.6667,98.25,73.15,61.0583,7.0417,17.6
South_Africa,01/12/2025,123.8,98.2,74.5,61.2,7,17.2
South_Africa,01/01/2026,124.2,98.5,76.2,61.8,7,18.5
South_Africa,01/02/2026,124.7,98,78.9,60.9,7,21.4
South_Africa,01/03/2026,126.5,95.8,98.6,60,7,38.5
South_Africa,01/04/2026,127.8,95,101.3,59.8333,7.25,34.2
South_Africa,01/05/2026,128.3,94.5,99.5,59.6667,7.375,31.8
South_Africa,01/06/2026,128.7,94.1,97.8,59.5,7.5,29.5
Thailand,01/01/2023,107.5,103.5,83.96,92.5,1.25,19.98
Thailand,01/02/2023,107.64,103.6,83.16,92.3636,1.4286,20.74
Thailand,01/03/2023,107.78,103.7,79.49,92.2273,1.6071,19.95
Thailand,01/04/2023,107.92,103.8,84.99,92.0909,1.7857,16.77
Thailand,01/05/2023,108.06,103.9,75.23,91.9545,1.9643,16.73
Thailand,01/06/2023,108.2,104,74.89,91.8182,2.1429,13.59
Thailand,01/07/2023,108.3,104.0833,81.63,91.6818,2.3214,13.72
Thailand,01/08/2023,108.4,104.1667,85.77,91.5455,2.5,15.68
Thailand,01/09/2023,108.5,104.25,93.32,91.4091,2.5,17.52
Thailand,01/10/2023,108.6,104.3333,90.03,91.2727,2.5,19.75
Thailand,01/11/2023,108.7,104.4167,82.46,91.1364,2.5,14.18
Thailand,01/12/2023,108.8,104.5,77.36,91,2.5,12.45
Thailand,01/01/2024,108.9667,104.6167,77.89,90.9583,2.4861,13.3
Thailand,01/02/2024,109.1333,104.7333,83.14,90.9167,2.4722,14.12
Thailand,01/03/2024,109.3,104.85,86.87,90.875,2.4583,13
Thailand,01/04/2024,109.4667,104.9667,89.22,90.8333,2.4444,15.95
Thailand,01/05/2024,109.6333,105.0833,84.05,90.7917,2.4306,12.92
Thailand,01/06/2024,109.8,105.2,84.5,90.75,2.4167,12.44
Thailand,01/07/2024,109.8667,105.25,84.88,90.7083,2.4028,16.36
Thailand,01/08/2024,109.9333,105.3,79.66,90.6667,2.3889,15.98
Thailand,01/09/2024,110,105.35,74.55,90.625,2.375,16.07
Thailand,01/10/2024,110.0667,105.4,75.86,90.5833,2.3611,20.33
Thailand,01/11/2024,110.1333,105.45,73.49,90.5417,2.3472,15.35
Thailand,01/12/2024,110.2,105.5,73.27,90.5,2.3333,17.5
Thailand,01/01/2025,110.3667,105.6167,78.65,90.5583,2.3194,16.4
Thailand,01/02/2025,110.5333,105.7333,76.2,90.6167,2.3056,18.6
Thailand,01/03/2025,110.7,105.85,74,90.675,2.2917,22.3
Thailand,01/04/2025,110.8667,105.9667,70.12,90.7333,2.2778,29.65
Thailand,01/05/2025,111.0333,106.0833,66.84,90.7917,2.2639,22.48
Thailand,01/06/2025,111.2,106.2,67.29,90.85,2.25,17.1
Thailand,01/07/2025,111.3,106.25,68.42,90.9083,2.2083,16.3
Thailand,01/08/2025,111.4,106.3,70.1,90.9667,2.1667,18.5
Thailand,01/09/2025,111.5,106.35,71.5,91.025,2.125,17.9
Thailand,01/10/2025,111.6,106.4,72.8,91.0833,2.0833,18.8
Thailand,01/11/2025,111.7,106.45,73.15,91.1417,2.0417,17.6
Thailand,01/12/2025,111.8,106.5,74.5,91.2,2,17.2
Thailand,01/01/2026,112.1,106.8,76.2,91.5,2,18.5
Thailand,01/02/2026,112.5,106.3,78.9,90.75,2,21.4
Thailand,01/03/2026,114,104,98.6,90,2,38.5
Thailand,01/04/2026,115.1,103.2,101.3,89.9333,2.25,34.2
Thailand,01/05/2026,115.6,102.8,99.5,89.8667,2.375,31.8
Thailand,01/06/2026,115.9,102.5,97.8,89.8,2.5,29.5
Turkey,01/01/2023,130,118.5,83.96,29.5,9,19.98
Turkey,01/02/2023,134.1,118.8,83.16,28.16,10.2,20.74
Turkey,01/03/2023,138.2,119.1,79.49,26.82,11.4,19.95
Turkey,01/04/2023,142.7333,119.4,84.99,25.48,12.6,16.77
Turkey,01/05/2023,147.2667,119.7,75.23,24.14,13.8,16.73
Turkey,01/06/2023,151.8,120,74.89,22.8,15,13.59
Turkey,01/07/2023,157.2,120.25,81.63,22.2,20,13.72
Turkey,01/08/2023,162.6,120.5,85.77,21.6,25,15.68
Turkey,01/09/2023,168,120.75,93.32,21,29.375,17.52
Turkey,01/10/2023,174.1667,121,90.03,20.4,33.75,19.75
Turkey,01/11/2023,180.3333,121.25,82.46,19.8,38.125,14.18
Turkey,01/12/2023,186.5,121.5,77.36,19.2,42.5,12.45
Turkey,01/01/2024,194.3333,121.8333,77.89,18.8333,45,13.3
Turkey,01/02/2024,202.1667,122.1667,83.14,18.4667,47.5,14.12
Turkey,01/03/2024,210,122.5,86.87,18.1,50,13
Turkey,01/04/2024,216.1667,122.8333,89.22,17.7333,49.4444,15.95
Turkey,01/05/2024,222.3333,123.1667,84.05,17.3667,48.8889,12.92
Turkey,01/06/2024,228.5,123.5,84.5,17,48.3333,12.44
Turkey,01/07/2024,231,123.5833,84.88,16.8667,47.7778,16.36
Turkey,01/08/2024,233.5,123.6667,79.66,16.7333,47.2222,15.98
Turkey,01/09/2024,236,123.75,74.55,16.6,46.6667,16.07
Turkey,01/10/2024,237.3333,123.8333,75.86,16.4667,46.1111,20.33
Turkey,01/11/2024,238.6667,123.9167,73.49,16.3333,45.5556,15.35
Turkey,01/12/2024,240,124,73.27,16.2,45,17.5
Turkey,01/01/2025,242.3333,124.1667,78.65,16.0333,44.1667,16.4
Turkey,01/02/2025,244.6667,124.3333,76.2,15.8667,43.3333,18.6
Turkey,01/03/2025,247,124.5,74,15.7,42.5,22.3
Turkey,01/04/2025,248.8333,124.6667,70.12,15.5333,41.6667,29.65
Turkey,01/05/2025,250.6667,124.8333,66.84,15.3667,40.8333,22.48
Turkey,01/06/2025,252.5,125,67.29,15.2,40,17.1
Turkey,01/07/2025,254,125.0833,68.42,15.1333,38.3333,16.3
Turkey,01/08/2025,255.5,125.1667,70.1,15.0667,36.6667,18.5
Turkey,01/09/2025,257,125.25,71.5,15,35,17.9
Turkey,01/10/2025,258.6667,125.3333,72.8,14.9333,33.3333,18.8
Turkey,01/11/2025,260.3333,125.4167,73.15,14.8667,31.6667,17.6
Turkey,01/12/2025,262,125.5,74.5,14.8,30,17.2
Turkey,01/01/2026,264.5,125.8,76.2,14.5,28,18.5
Turkey,01/02/2026,267,125.2,78.9,14.15,27,21.4
Turkey,01/03/2026,278.5,121.5,98.6,13.8,26,38.5
Turkey,01/04/2026,285,120,101.3,13.7,27.5,34.2
Turkey,01/05/2026,290.2,119.2,99.5,13.6,29,31.8
Turkey,01/06/2026,294.5,118.8,97.8,13.5,30.5,29.5
United_States,01/01/2023,120.5,102.5,83.96,121.5,4.58,19.98
United_States,01/02/2023,120.9,102.6,83.16,121.36,4.705,20.74
United_States,01/03/2023,121.3,102.7,79.49,121.22,4.83,19.95
United_States,01/04/2023,121.5333,102.8,84.99,121.08,4.955,16.77
United_States,01/05/2023,121.7667,102.9,75.23,120.94,5.08,16.73
United_States,01/06/2023,122,103,74.89,120.8,5.205,13.59
United_States,01/07/2023,122.5667,103.0833,81.63,120.4833,5.33,13.72
United_States,01/08/2023,123.1333,103.1667,85.77,120.1667,5.33,15.68
United_States,01/09/2023,123.7,103.25,93.32,119.85,5.33,17.52
United_States,01/10/2023,123.5667,103.3333,90.03,119.5333,5.33,19.75
United_States,01/11/2023,123.4333,103.4167,82.46,119.2167,5.33,14.18
United_States,01/12/2023,123.3,103.5,77.36,118.9,5.33,12.45
United_States,01/01/2024,123.9333,103.6167,77.89,118.8333,5.2744,13.3
United_States,01/02/2024,124.5667,103.7333,83.14,118.7667,5.2189,14.12
United_States,01/03/2024,125.2,103.85,86.87,118.7,5.1633,13
United_States,01/04/2024,125.4,103.9667,89.22,118.6333,5.1078,15.95
United_States,01/05/2024,125.6,104.0833,84.05,118.5667,5.0522,12.92
United_States,01/06/2024,125.8,104.2,84.5,118.5,4.9967,12.44
United_States,01/07/2024,125.7667,104.25,84.88,118.7167,4.9411,16.36
United_States,01/08/2024,125.7333,104.3,79.66,118.9333,4.8856,15.98
United_States,01/09/2024,125.7,104.35,74.55,119.15,4.83,16.07
United_States,01/10/2024,125.9667,104.4,75.86,119.3667,4.6633,20.33
United_States,01/11/2024,126.2333,104.45,73.49,119.5833,4.4967,15.35
United_States,01/12/2024,126.5,104.5,73.27,119.8,4.33,17.5
United_States,01/01/2025,126.7333,104.5833,78.65,120.2167,4.2883,16.4
United_States,01/02/2025,126.9667,104.6667,76.2,120.6333,4.2467,18.6
United_States,01/03/2025,127.2,104.75,74,121.05,4.205,22.3
United_States,01/04/2025,127.1667,104.8333,70.12,121.4667,4.1633,29.65
United_States,01/05/2025,127.1333,104.9167,66.84,121.8833,4.1217,22.48
United_States,01/06/2025,127.1,105,67.29,122.3,4.08,17.1
United_States,01/07/2025,127.4,105.0333,68.42,122.5,3.9967,16.3
United_States,01/08/2025,127.7,105.0667,70.1,122.7,3.9133,18.5
United_States,01/09/2025,128,105.1,71.5,122.9,3.83,17.9
United_States,01/10/2025,128.1333,105.1333,72.8,123.1,3.7467,18.8
United_States,01/11/2025,128.2667,105.1667,73.15,123.3,3.6633,17.6
United_States,01/12/2025,128.4,105.2,74.5,123.5,3.58,17.2
United_States,01/01/2026,128.8,105.5,76.2,124,3.58,18.5
United_States,01/02/2026,129.1,105.3,78.9,124.9,3.58,21.4
United_States,01/03/2026,130.5,105,98.6,125.8,3.58,38.5
United_States,01/04/2026,131.2,104.8,101.3,125.3667,3.705,34.2
United_States,01/05/2026,131.5,104.9,99.5,124.9333,3.83,31.8
United_States,01/06/2026,131.7,105.1,97.8,124.5,4.08,29.5
